23.01.2014,9:00,1.35865,1.3641,1.35865,1.36282,4485
23.01.2014,10:00,1.36286,1.3646,1.36241,1.36384,2838
23.01.2014,11:00,1.36383,1.3644,1.3627,1.3635,1755
23.01.2014,12:00,1.36351,1.36399,1.36243,1.3627,1646
23.01.2014,13:00,1.36268,1.36385,1.36268,1.36384,1498
23.01.2014,14:00,1.36383,1.36676,1.36293,1.36659,3446
23.01.2014,15:00,1.3666,1.36686,1.36532,1.36634,2764
23.01.2014,16:00,1.36645,1.36849,1.36625,1.36791,3633
23.01.2014,17:00,1.36797,1.36839,1.36726,1.36786,2331
23.01.2014,18:00,1.36784,1.3687,1.36699,1.36743,2000
23.01.2014,19:00,1.36742,1.3694,1.36726,1.36927,1946
23.01.2014,20:00,1.36926,1.36972,1.36862,1.36948,1540
23.01.2014,21:00,1.36943,1.36968,1.369,1.36968,1126
23.01.2014,22:00,1.36967,1.36968,1.36924,1.36954,713
23.01.2014,23:00,1.36953,1.36957,1.36893,1.36929,336
24.01.2014,0:00,1.36928,1.36968,1.36861,1.36874,480
24.01.2014,1:00,1.36875,1.36928,1.36831,1.36874,886
24.01.2014,2:00,1.36875,1.36882,1.3681,1.36821,786
24.01.2014,3:00,1.36822,1.36867,1.36819,1.36826,432
24.01.2014,4:00,1.36828,1.36857,1.36783,1.36836,632
24.01.2014,5:00,1.36837,1.3688,1.36823,1.36851,630
24.01.2014,6:00,1.3685,1.36931,1.36821,1.36904,1098
24.01.2014,7:00,1.36902,1.37041,1.36793,1.36812,1687
24.01.2014,8:00,1.3681,1.36937,1.3678,1.36862,1495
24.01.2014,9:00,1.36866,1.36881,1.3668,1.36714,2351
24.01.2014,10:00,1.36715,1.36802,1.36621,1.36717,2393
24.01.2014,11:00,1.36719,1.36822,1.36684,1.36767,2004
24.01.2014,12:00,1.36766,1.37386,1.36726,1.37189,3591
24.01.2014,13:00,1.37191,1.37225,1.36833,1.36942,3298
24.01.2014,14:00,1.36941,1.36976,1.367,1.36886,2729
24.01.2014,15:00,1.36887,1.36955,1.36793,1.36832,2247
24.01.2014,16:00,1.36831,1.36884,1.36686,1.36845,3092
24.01.2014,17:00,1.36846,1.3687,1.36704,1.36786,2540
24.01.2014,18:00,1.36787,1.36838,1.36722,1.36823,1657
24.01.2014,19:00,1.36822,1.36901,1.36731,1.36771,1364
24.01.2014,20:00,1.36772,1.36801,1.36736,1.36766,809
24.01.2014,21:00,1.36763,1.36826,1.36749,1.36754,929
26.01.2014,23:00,1.36774,1.36843,1.36746,1.36811,758
27.01.2014,0:00,1.36809,1.36899,1.36796,1.3686,651
27.01.2014,1:00,1.36861,1.36896,1.36762,1.36804,864
27.01.2014,2:00,1.36803,1.36867,1.36791,1.36811,808
27.01.2014,3:00,1.36813,1.36877,1.36799,1.36848,465
27.01.2014,4:00,1.3685,1.36885,1.36805,1.36817,506
27.01.2014,5:00,1.36818,1.36855,1.368,1.36813,541
27.01.2014,6:00,1.36815,1.3685,1.36809,1.36821,510
27.01.2014,7:00,1.36823,1.36864,1.36784,1.36787,572
27.01.2014,8:00,1.3679,1.37004,1.3677,1.3688,1440
27.01.2014,9:00,1.36879,1.37013,1.36743,1.36975,2254
27.01.2014,10:00,1.36976,1.37159,1.36919,1.36941,2526
27.01.2014,11:00,1.36943,1.36962,1.36743,1.36776,1984
27.01.2014,12:00,1.36775,1.36775,1.36668,1.36715,1638
27.01.2014,13:00,1.36713,1.36725,1.36548,1.36596,1932
27.01.2014,14:00,1.36597,1.36703,1.36526,1.36587,2043
27.01.2014,15:00,1.36588,1.36758,1.36561,1.36623,2113
27.01.2014,16:00,1.36621,1.36739,1.36567,1.36725,2993
27.01.2014,17:00,1.36724,1.36797,1.36678,1.36775,2058
27.01.2014,18:00,1.36773,1.36788,1.36693,1.3677,1500
27.01.2014,19:00,1.36778,1.36778,1.36679,1.36718,884
27.01.2014,20:00,1.36716,1.36747,1.36651,1.36651,842
27.01.2014,21:00,1.36649,1.36739,1.36646,1.36722,683
27.01.2014,22:00,1.36723,1.36742,1.36688,1.36725,373
27.01.2014,23:00,1.36724,1.36749,1.36693,1.36725,292
28.01.2014,0:00,1.36727,1.36739,1.36692,1.36737,267
28.01.2014,1:00,1.36738,1.36766,1.36655,1.36705,568
28.01.2014,2:00,1.36707,1.36737,1.36662,1.36689,650
28.01.2014,3:00,1.36687,1.36741,1.36685,1.36715,505
28.01.2014,4:00,1.36713,1.36792,1.36713,1.36767,808
28.01.2014,5:00,1.36766,1.36789,1.36722,1.36775,535
28.01.2014,6:00,1.36776,1.36824,1.36751,1.3677,464
28.01.2014,7:00,1.36771,1.36878,1.36757,1.36853,820
28.01.2014,8:00,1.36852,1.36852,1.36632,1.36633,1176
28.01.2014,9:00,1.36632,1.36675,1.36559,1.36625,1823
28.01.2014,10:00,1.36627,1.3666,1.36485,1.36505,1947
28.01.2014,11:00,1.36506,1.36521,1.36285,1.36381,2099
28.01.2014,12:00,1.3638,1.36504,1.36373,1.36417,1234
28.01.2014,13:00,1.36416,1.3646,1.36368,1.36419,1259
28.01.2014,14:00,1.3642,1.36744,1.36398,1.3666,3037
28.01.2014,15:00,1.36661,1.36852,1.36639,1.36723,2557
28.01.2014,16:00,1.36714,1.36725,1.36545,1.36628,2314
28.01.2014,17:00,1.36625,1.36666,1.3656,1.36609,1564
28.01.2014,18:00,1.36608,1.36624,1.3656,1.36624,871
28.01.2014,19:00,1.3662,1.3662,1.36527,1.36553,654
28.01.2014,20:00,1.36552,1.36657,1.36528,1.36637,510
28.01.2014,21:00,1.36641,1.36707,1.36606,1.36689,626
28.01.2014,22:00,1.3669,1.36722,1.36667,1.36702,436
28.01.2014,23:00,1.367,1.36701,1.36479,1.36516,1158
29.01.2014,0:00,1.36514,1.36569,1.36509,1.36535,627
29.01.2014,1:00,1.36534,1.36566,1.36499,1.36547,631
29.01.2014,2:00,1.36548,1.36622,1.36547,1.36587,621
29.01.2014,3:00,1.36588,1.36673,1.36553,1.36573,613
29.01.2014,4:00,1.36572,1.36573,1.36472,1.36524,578
29.01.2014,5:00,1.36525,1.36545,1.36503,1.36516,316
29.01.2014,6:00,1.36514,1.36616,1.36514,1.36604,467
29.01.2014,7:00,1.36605,1.36638,1.3656,1.3663,590
29.01.2014,8:00,1.36628,1.36707,1.36615,1.36621,1281
29.01.2014,9:00,1.36623,1.36796,1.36594,1.36758,1602
29.01.2014,10:00,1.3676,1.36841,1.36692,1.36731,2085
29.01.2014,11:00,1.36732,1.36788,1.36674,1.36758,1421
29.01.2014,12:00,1.3676,1.36815,1.36577,1.36599,2001
29.01.2014,13:00,1.366,1.36622,1.36278,1.3637,2369
29.01.2014,14:00,1.36371,1.36431,1.36025,1.36401,4408
29.01.2014,15:00,1.36399,1.36759,1.36366,1.36617,4385
29.01.2014,16:00,1.36619,1.36675,1.36407,1.36429,2930
29.01.2014,17:00,1.3643,1.36648,1.36429,1.36615,2032
29.01.2014,18:00,1.36614,1.36676,1.36594,1.36594,1209
29.01.2014,19:00,1.36591,1.36696,1.36562,1.36612,1103
29.01.2014,20:00,1.36611,1.36726,1.36361,1.36612,4212
29.01.2014,21:00,1.36613,1.36657,1.36476,1.36553,1978
29.01.2014,22:00,1.36551,1.36646,1.36508,1.36624,945
29.01.2014,23:00,1.36628,1.36649,1.36597,1.36607,309
30.01.2014,0:00,1.36606,1.36636,1.36559,1.36569,442
30.01.2014,1:00,1.36565,1.36619,1.36547,1.36581,666
30.01.2014,2:00,1.36582,1.36602,1.36456,1.36472,817
30.01.2014,3:00,1.36467,1.36535,1.36464,1.36506,789
30.01.2014,4:00,1.36503,1.36554,1.36479,1.3648,595
30.01.2014,5:00,1.36481,1.36531,1.36458,1.36479,676
30.01.2014,6:00,1.36478,1.36501,1.3643,1.36445,562
30.01.2014,7:00,1.36447,1.36562,1.3644,1.36555,579
30.01.2014,8:00,1.36556,1.36561,1.36167,1.3624,1891
30.01.2014,9:00,1.36242,1.36246,1.36053,1.36236,2901
30.01.2014,10:00,1.36242,1.36242,1.35887,1.35919,3493
30.01.2014,11:00,1.3592,1.36055,1.35851,1.36045,2079
30.01.2014,12:00,1.36041,1.36161,1.3595,1.35963,2234
30.01.2014,13:00,1.35967,1.36025,1.35831,1.35837,1988
30.01.2014,14:00,1.35845,1.35885,1.3567,1.35834,3589
30.01.2014,15:00,1.35833,1.35847,1.35664,1.35754,2914
30.01.2014,16:00,1.35755,1.35878,1.35595,1.35627,3030
30.01.2014,17:00,1.35628,1.3564,1.35428,1.3548,2382
30.01.2014,18:00,1.35481,1.3556,1.35465,1.35516,1599
30.01.2014,19:00,1.35513,1.35536,1.35484,1.35499,816
30.01.2014,20:00,1.355,1.35547,1.35487,1.35499,784
30.01.2014,21:00,1.35498,1.35519,1.35451,1.35477,682
30.01.2014,22:00,1.35474,1.35562,1.35471,1.35539,739
30.01.2014,23:00,1.35537,1.35579,1.35501,1.35562,435
31.01.2014,0:00,1.35561,1.35577,1.35506,1.35568,382
31.01.2014,1:00,1.35564,1.35579,1.35506,1.35524,864
31.01.2014,2:00,1.35523,1.35569,1.35469,1.35551,623
31.01.2014,3:00,1.3555,1.35562,1.35487,1.3549,403
31.01.2014,4:00,1.35491,1.3554,1.35489,1.3551,442
31.01.2014,5:00,1.35511,1.35532,1.35447,1.35487,642
31.01.2014,6:00,1.3549,1.35543,1.35463,1.35464,840
31.01.2014,7:00,1.35463,1.35468,1.35379,1.35379,834
31.01.2014,8:00,1.35377,1.35481,1.35318,1.3546,1283
31.01.2014,9:00,1.35459,1.3559,1.35405,1.3554,2078
31.01.2014,10:00,1.35537,1.35542,1.3533,1.35395,2369
31.01.2014,11:00,1.35396,1.35491,1.35171,1.35322,3430
31.01.2014,12:00,1.35321,1.35683,1.35274,1.35481,2986
31.01.2014,13:00,1.35484,1.35524,1.35192,1.35227,2577
31.01.2014,14:00,1.35226,1.35239,1.3495,1.35126,4289
31.01.2014,15:00,1.35129,1.352,1.34827,1.34863,3890
31.01.2014,16:00,1.34862,1.35063,1.34786,1.34838,4544
31.01.2014,17:00,1.34836,1.35034,1.34836,1.34995,2803
31.01.2014,18:00,1.34996,1.35049,1.34919,1.35049,1615
31.01.2014,19:00,1.35047,1.3509,1.35005,1.35035,1162
31.01.2014,20:00,1.35036,1.35046,1.34806,1.34822,1021
31.01.2014,21:00,1.34819,1.34909,1.34819,1.34857,1118
02.02.2014,23:00,1.34829,1.349,1.34817,1.34861,579
03.02.2014,0:00,1.34856,1.34906,1.34835,1.34866,495
03.02.2014,1:00,1.34865,1.34909,1.34796,1.34858,751
03.02.2014,2:00,1.34857,1.34866,1.34796,1.34846,686
03.02.2014,3:00,1.34848,1.34848,1.34792,1.34844,498
03.02.2014,4:00,1.34843,1.34946,1.34837,1.34876,672
03.02.2014,5:00,1.34875,1.34875,1.34824,1.34831,413
03.02.2014,6:00,1.34832,1.3487,1.34831,1.34847,347
03.02.2014,7:00,1.34848,1.34961,1.34821,1.34949,705
03.02.2014,8:00,1.34948,1.3498,1.34764,1.34798,1331
03.02.2014,9:00,1.34799,1.3501,1.34777,1.3497,2780
03.02.2014,10:00,1.34968,1.35081,1.34882,1.35081,2338
03.02.2014,11:00,1.35082,1.35183,1.35039,1.35102,2204
03.02.2014,12:00,1.35101,1.35138,1.35029,1.35058,1347
03.02.2014,13:00,1.35057,1.35066,1.34899,1.34922,1484
03.02.2014,14:00,1.34921,1.35015,1.34891,1.34943,1746
03.02.2014,15:00,1.34944,1.34976,1.34845,1.34879,2492
03.02.2014,16:00,1.3488,1.35225,1.3488,1.35171,4413
03.02.2014,17:00,1.3517,1.35348,1.35118,1.35227,2845
03.02.2014,18:00,1.35228,1.35313,1.3512,1.35165,2020
03.02.2014,19:00,1.35166,1.35219,1.35138,1.35177,1266
03.02.2014,20:00,1.35175,1.35339,1.35131,1.353,1371
03.02.2014,21:00,1.35299,1.35344,1.35215,1.35275,1570
03.02.2014,22:00,1.35278,1.35324,1.35242,1.35244,666
03.02.2014,23:00,1.35243,1.35287,1.35238,1.35256,419
04.02.2014,0:00,1.35258,1.35262,1.35207,1.3522,470
04.02.2014,1:00,1.35219,1.35255,1.35182,1.3524,711
04.02.2014,2:00,1.35242,1.35242,1.35138,1.35157,758
04.02.2014,3:00,1.35158,1.35166,1.35086,1.35119,626
04.02.2014,4:00,1.3512,1.3513,1.35052,1.35067,891
04.02.2014,5:00,1.35066,1.35098,1.35035,1.35072,982
04.02.2014,6:00,1.35071,1.35187,1.35052,1.35179,879
04.02.2014,7:00,1.35181,1.35381,1.35136,1.35289,1805
04.02.2014,8:00,1.3529,1.3534,1.35202,1.35234,1601
04.02.2014,9:00,1.35235,1.35242,1.34926,1.3509,2698
04.02.2014,10:00,1.35089,1.35151,1.35051,1.35122,2293
04.02.2014,11:00,1.35123,1.35189,1.3508,1.35173,1496
04.02.2014,12:00,1.35169,1.35204,1.35091,1.35124,1245
04.02.2014,13:00,1.35125,1.3531,1.3508,1.35187,1760
04.02.2014,14:00,1.35188,1.35285,1.35141,1.35156,2207
04.02.2014,15:00,1.35152,1.35203,1.35059,1.35089,2289
04.02.2014,16:00,1.3509,1.35151,1.3497,1.3509,2770
04.02.2014,17:00,1.35092,1.351,1.34946,1.35054,1861
04.02.2014,18:00,1.35051,1.35208,1.35041,1.35197,814
04.02.2014,19:00,1.35205,1.35207,1.35157,1.35195,650
04.02.2014,20:00,1.35196,1.35203,1.35127,1.35156,473
04.02.2014,21:00,1.35158,1.3517,1.3512,1.35139,577
04.02.2014,22:00,1.35141,1.35178,1.35122,1.35176,509
04.02.2014,23:00,1.35177,1.35179,1.35111,1.35138,445
05.02.2014,0:00,1.35137,1.35166,1.35098,1.35153,459
05.02.2014,1:00,1.35149,1.35242,1.35143,1.3517,755
05.02.2014,2:00,1.35169,1.35267,1.35159,1.35231,800
05.02.2014,3:00,1.35232,1.3525,1.35151,1.35165,658
05.02.2014,4:00,1.35164,1.35218,1.35084,1.35104,560
05.02.2014,5:00,1.35106,1.3514,1.35082,1.35121,404
05.02.2014,6:00,1.3512,1.35145,1.35105,1.35114,336
05.02.2014,7:00,1.35113,1.35114,1.34981,1.35053,868
05.02.2014,8:00,1.35055,1.35153,1.35048,1.35089,1030
05.02.2014,9:00,1.3509,1.35245,1.35089,1.35195,1655
05.02.2014,10:00,1.35193,1.35275,1.35071,1.35181,2407
05.02.2014,11:00,1.3518,1.3518,1.35038,1.35101,1494
05.02.2014,12:00,1.351,1.3522,1.35083,1.35179,1210
05.02.2014,13:00,1.35183,1.35254,1.35103,1.35229,1470
05.02.2014,14:00,1.35233,1.35548,1.35138,1.35141,4264
05.02.2014,15:00,1.35138,1.35183,1.35091,1.35176,2432
05.02.2014,16:00,1.35175,1.35452,1.3503,1.3531,3697
05.02.2014,17:00,1.35308,1.35395,1.35144,1.35178,2302
05.02.2014,18:00,1.35179,1.35327,1.35166,1.35327,1120
05.02.2014,19:00,1.35328,1.35389,1.35309,1.3534,1094
05.02.2014,20:00,1.35341,1.35358,1.35299,1.35339,782
05.02.2014,21:00,1.3534,1.35376,1.35299,1.35374,516
05.02.2014,22:00,1.35373,1.35373,1.35307,1.35324,762
05.02.2014,23:00,1.35327,1.3537,1.35301,1.35355,404
06.02.2014,0:00,1.35354,1.35359,1.35303,1.35333,436
06.02.2014,1:00,1.35334,1.3539,1.35305,1.35334,865
06.02.2014,2:00,1.35336,1.35341,1.35258,1.35318,807
06.02.2014,3:00,1.35317,1.35349,1.35292,1.35338,490
06.02.2014,4:00,1.35341,1.35341,1.35209,1.3521,637
06.02.2014,5:00,1.35209,1.3524,1.35206,1.35218,600
06.02.2014,6:00,1.3522,1.35231,1.35158,1.35158,560
06.02.2014,7:00,1.35156,1.35202,1.35144,1.35186,578
06.02.2014,8:00,1.35185,1.35249,1.35166,1.35242,771
06.02.2014,9:00,1.35243,1.35331,1.35163,1.3527,1422
06.02.2014,10:00,1.35269,1.35273,1.35196,1.35256,1034
06.02.2014,11:00,1.35257,1.35304,1.35215,1.35288,1127
06.02.2014,12:00,1.35286,1.35286,1.35143,1.35165,1101
06.02.2014,13:00,1.35168,1.35336,1.34887,1.3501,3084
06.02.2014,14:00,1.35009,1.36008,1.34828,1.35941,5989
06.02.2014,15:00,1.3594,1.36183,1.35887,1.36047,4675
06.02.2014,16:00,1.36045,1.36146,1.35946,1.35989,2689
06.02.2014,17:00,1.3599,1.36058,1.35957,1.36024,1566
06.02.2014,18:00,1.36025,1.36064,1.35988,1.36004,850
06.02.2014,19:00,1.36,1.36021,1.35896,1.35934,1151
06.02.2014,20:00,1.35937,1.35937,1.35847,1.35866,812
06.02.2014,21:00,1.35869,1.35917,1.35842,1.35916,822
06.02.2014,22:00,1.35913,1.35924,1.35881,1.35891,510
06.02.2014,23:00,1.35895,1.35924,1.35879,1.35896,322
07.02.2014,0:00,1.35897,1.35913,1.35879,1.35911,365
07.02.2014,1:00,1.3591,1.35916,1.35858,1.35886,886
07.02.2014,2:00,1.35887,1.35938,1.3587,1.35918,609
07.02.2014,3:00,1.35919,1.35933,1.35879,1.35911,463
07.02.2014,4:00,1.35912,1.35938,1.35886,1.35905,318
07.02.2014,5:00,1.35904,1.35921,1.35889,1.359,227
07.02.2014,6:00,1.35902,1.35922,1.35854,1.35856,373
07.02.2014,7:00,1.35854,1.35899,1.35846,1.35848,664
07.02.2014,8:00,1.3585,1.35879,1.35812,1.35862,951
07.02.2014,9:00,1.35861,1.35878,1.35512,1.35631,2608
07.02.2014,10:00,1.35632,1.35781,1.3559,1.35672,1872
07.02.2014,11:00,1.35671,1.35701,1.35617,1.35626,1187
07.02.2014,12:00,1.35625,1.35752,1.35611,1.35675,1236
07.02.2014,13:00,1.35679,1.35706,1.3564,1.35676,886
07.02.2014,14:00,1.35675,1.36419,1.35675,1.3592,4538
07.02.2014,15:00,1.35921,1.36029,1.35753,1.35875,3762
07.02.2014,16:00,1.35876,1.36179,1.35847,1.36175,2690
07.02.2014,17:00,1.36173,1.36181,1.36079,1.36123,1467
07.02.2014,18:00,1.36122,1.36198,1.36084,1.36198,898
07.02.2014,19:00,1.36201,1.36227,1.36138,1.36191,907
07.02.2014,20:00,1.3619,1.36317,1.36178,1.36277,872
07.02.2014,21:00,1.36276,1.36399,1.36258,1.36382,811
09.02.2014,23:00,1.36151,1.36264,1.3615,1.36203,436
10.02.2014,0:00,1.36204,1.36253,1.36175,1.36181,575
10.02.2014,1:00,1.36179,1.36232,1.36179,1.36223,703
10.02.2014,2:00,1.36225,1.36299,1.36225,1.36249,714
10.02.2014,3:00,1.3625,1.36269,1.36209,1.3626,493
10.02.2014,4:00,1.36259,1.36277,1.36225,1.36249,302
10.02.2014,5:00,1.3625,1.36266,1.36219,1.36225,325
10.02.2014,6:00,1.36226,1.3624,1.36198,1.36217,493
10.02.2014,7:00,1.36216,1.36273,1.36211,1.36257,599
10.02.2014,8:00,1.36256,1.36429,1.3624,1.36387,1470
10.02.2014,9:00,1.36386,1.36499,1.36331,1.36459,1498
10.02.2014,10:00,1.3646,1.36477,1.36298,1.36312,1398
10.02.2014,11:00,1.36313,1.36396,1.36283,1.36299,781
10.02.2014,12:00,1.36298,1.36333,1.36221,1.36294,1096
10.02.2014,13:00,1.36293,1.36385,1.36289,1.36345,1166
10.02.2014,14:00,1.36344,1.36396,1.36309,1.36331,1279
10.02.2014,15:00,1.3633,1.36389,1.36317,1.36323,1207
10.02.2014,16:00,1.36322,1.36475,1.36285,1.36467,1589
10.02.2014,17:00,1.36465,1.36508,1.36395,1.36429,1569
10.02.2014,18:00,1.36431,1.36441,1.36394,1.36411,639
10.02.2014,19:00,1.3641,1.36433,1.364,1.36404,332
10.02.2014,20:00,1.36403,1.3645,1.36374,1.36403,488
10.02.2014,21:00,1.36407,1.36467,1.36308,1.36456,677
10.02.2014,22:00,1.36455,1.36457,1.36415,1.36447,424
10.02.2014,23:00,1.36448,1.36464,1.36395,1.36437,384
11.02.2014,0:00,1.36435,1.36473,1.36427,1.36446,339
11.02.2014,1:00,1.36447,1.36775,1.36435,1.36709,1046
11.02.2014,2:00,1.36707,1.36779,1.36629,1.36641,744
11.02.2014,3:00,1.36644,1.367,1.36636,1.36655,565
11.02.2014,4:00,1.36656,1.36707,1.36651,1.3666,281
11.02.2014,5:00,1.36661,1.36697,1.36655,1.36671,182
11.02.2014,6:00,1.3667,1.36684,1.36609,1.36632,530
11.02.2014,7:00,1.3663,1.36635,1.36557,1.36593,625
11.02.2014,8:00,1.36592,1.36641,1.36562,1.3661,1120
11.02.2014,9:00,1.36609,1.36823,1.36606,1.36719,1819
11.02.2014,10:00,1.3672,1.36768,1.36657,1.36691,1393
11.02.2014,11:00,1.3669,1.36742,1.36677,1.36699,900
11.02.2014,12:00,1.36698,1.36723,1.36629,1.36633,776
11.02.2014,13:00,1.36632,1.36772,1.36629,1.36748,1185
11.02.2014,14:00,1.36747,1.36797,1.36464,1.36494,3338
11.02.2014,15:00,1.36493,1.36545,1.36289,1.36478,2932
11.02.2014,16:00,1.36479,1.36786,1.36429,1.36744,2835
11.02.2014,17:00,1.36741,1.36793,1.36501,1.36526,2406
11.02.2014,18:00,1.36523,1.36571,1.36449,1.36482,1226
11.02.2014,19:00,1.36483,1.36491,1.3636,1.36396,1210
11.02.2014,20:00,1.36395,1.36404,1.36345,1.3637,691
11.02.2014,21:00,1.36369,1.36395,1.36358,1.36389,451
11.02.2014,22:00,1.36388,1.36398,1.36354,1.36374,332
11.02.2014,23:00,1.36373,1.36397,1.36354,1.36369,212
12.02.2014,0:00,1.3637,1.36391,1.36357,1.3636,236
12.02.2014,1:00,1.36359,1.36372,1.36257,1.36348,657
12.02.2014,2:00,1.36349,1.36365,1.36278,1.36336,598
12.02.2014,3:00,1.36339,1.36351,1.36267,1.3628,797
12.02.2014,4:00,1.36281,1.3633,1.36276,1.36287,447
12.02.2014,5:00,1.36286,1.3629,1.36251,1.36284,395
12.02.2014,6:00,1.36283,1.36359,1.36278,1.36329,458
12.02.2014,7:00,1.36331,1.36459,1.36331,1.36432,849
12.02.2014,8:00,1.36434,1.36451,1.36299,1.36311,1308
12.02.2014,9:00,1.3631,1.36366,1.36261,1.36344,1226
12.02.2014,10:00,1.36345,1.3645,1.36342,1.36436,1181
12.02.2014,11:00,1.36434,1.36519,1.36337,1.36375,2409
12.02.2014,12:00,1.36374,1.36388,1.35752,1.35754,3474
12.02.2014,13:00,1.35758,1.35865,1.35636,1.35754,2780
12.02.2014,14:00,1.35758,1.35793,1.35686,1.35773,1910
12.02.2014,15:00,1.35772,1.35772,1.35617,1.35739,2486
12.02.2014,16:00,1.35738,1.35922,1.357,1.35872,2197
12.02.2014,17:00,1.35871,1.35976,1.35833,1.35913,1736
12.02.2014,18:00,1.35914,1.35925,1.35786,1.35845,1123
12.02.2014,19:00,1.35843,1.35969,1.35836,1.35932,892
12.02.2014,20:00,1.35931,1.35961,1.3588,1.35932,779
12.02.2014,21:00,1.3593,1.35975,1.35907,1.3592,497
12.02.2014,22:00,1.35921,1.35961,1.35914,1.35923,285
12.02.2014,23:00,1.35927,1.35981,1.35912,1.35943,461
13.02.2014,0:00,1.35947,1.35957,1.35844,1.3587,705
13.02.2014,1:00,1.35871,1.35982,1.35851,1.35972,971
13.02.2014,2:00,1.3597,1.36058,1.35954,1.3605,713
13.02.2014,3:00,1.36052,1.36152,1.36052,1.36142,743
13.02.2014,4:00,1.36141,1.36168,1.36121,1.36154,508
13.02.2014,5:00,1.36153,1.36153,1.36111,1.36121,419
13.02.2014,6:00,1.36119,1.36153,1.36067,1.36147,766
13.02.2014,7:00,1.36146,1.36372,1.36142,1.36226,1736
13.02.2014,8:00,1.36227,1.36345,1.36217,1.3622,1547
13.02.2014,9:00,1.36219,1.36318,1.36218,1.36261,1540
13.02.2014,10:00,1.3626,1.36857,1.36185,1.36727,3116
13.02.2014,11:00,1.36729,1.36771,1.36646,1.36654,1836
13.02.2014,12:00,1.36655,1.36708,1.36593,1.36607,1554
13.02.2014,13:00,1.36606,1.36676,1.36568,1.36674,1404
13.02.2014,14:00,1.36676,1.36914,1.36657,1.36658,3028
13.02.2014,15:00,1.36659,1.36795,1.36625,1.36666,2243
13.02.2014,16:00,1.36667,1.36817,1.3664,1.36641,2148
13.02.2014,17:00,1.36642,1.36689,1.36631,1.36679,1453
13.02.2014,18:00,1.36677,1.36724,1.36652,1.36704,681
13.02.2014,19:00,1.36695,1.36747,1.36658,1.36745,811
13.02.2014,20:00,1.36746,1.36746,1.36698,1.36737,580
13.02.2014,21:00,1.36738,1.36832,1.36733,1.3681,588
13.02.2014,22:00,1.36809,1.36817,1.36772,1.36793,443
13.02.2014,23:00,1.36795,1.36817,1.36747,1.36782,277
14.02.2014,0:00,1.36783,1.36789,1.36754,1.36754,283
14.02.2014,1:00,1.36756,1.36802,1.36747,1.36784,640
14.02.2014,2:00,1.36785,1.36901,1.36779,1.36798,804
14.02.2014,3:00,1.36799,1.36822,1.3673,1.36779,724
14.02.2014,4:00,1.36781,1.36833,1.36769,1.36778,885
14.02.2014,5:00,1.36775,1.3682,1.36775,1.36808,361
14.02.2014,6:00,1.36807,1.3687,1.3678,1.36797,962
14.02.2014,7:00,1.36796,1.36822,1.36749,1.36793,632
14.02.2014,8:00,1.36789,1.3707,1.36781,1.37068,2061
14.02.2014,9:00,1.37067,1.37133,1.36927,1.3696,2061
14.02.2014,10:00,1.36961,1.36989,1.36777,1.36907,1728
14.02.2014,11:00,1.36909,1.36959,1.36834,1.36944,1533
14.02.2014,12:00,1.36943,1.37102,1.36912,1.37071,1196
14.02.2014,13:00,1.37068,1.37141,1.37024,1.37058,1522
14.02.2014,14:00,1.37057,1.37112,1.36849,1.36902,1759
14.02.2014,15:00,1.36901,1.37059,1.36825,1.36857,2268
14.02.2014,16:00,1.36855,1.3693,1.36823,1.36857,1950
14.02.2014,17:00,1.36856,1.36906,1.36838,1.36891,950
14.02.2014,18:00,1.3689,1.3697,1.36872,1.36948,707
14.02.2014,19:00,1.36949,1.36998,1.36938,1.36956,484
14.02.2014,20:00,1.36957,1.36999,1.36932,1.3698,388
14.02.2014,21:00,1.36984,1.37008,1.36958,1.36979,436
16.02.2014,23:00,1.37088,1.37097,1.36994,1.37001,292
17.02.2014,0:00,1.36999,1.37035,1.36946,1.37033,453
17.02.2014,1:00,1.37034,1.37077,1.36975,1.37062,932
17.02.2014,2:00,1.37069,1.37235,1.37067,1.37219,834
17.02.2014,3:00,1.37217,1.37234,1.3704,1.37127,1007
17.02.2014,4:00,1.37123,1.3713,1.37076,1.37088,617
17.02.2014,5:00,1.37089,1.37145,1.37077,1.37088,581
17.02.2014,6:00,1.37089,1.37108,1.37057,1.37059,289
17.02.2014,7:00,1.3706,1.37182,1.3706,1.37143,564
17.02.2014,8:00,1.37145,1.37146,1.3693,1.37028,1121
17.02.2014,9:00,1.3703,1.37066,1.36954,1.3701,1224
17.02.2014,10:00,1.37009,1.37161,1.36997,1.36999,1540
17.02.2014,11:00,1.36997,1.37103,1.36959,1.37076,1181
17.02.2014,12:00,1.37077,1.37097,1.36984,1.37041,1125
17.02.2014,13:00,1.37044,1.37056,1.36963,1.37001,900
17.02.2014,14:00,1.36999,1.37026,1.36931,1.3702,913
17.02.2014,15:00,1.37019,1.3704,1.36915,1.37038,981
17.02.2014,16:00,1.37037,1.37069,1.37017,1.37017,703
17.02.2014,17:00,1.37019,1.37102,1.36991,1.37053,838
17.02.2014,18:00,1.37052,1.3708,1.36953,1.36953,670
17.02.2014,19:00,1.36955,1.37058,1.36953,1.3703,327
17.02.2014,20:00,1.37029,1.37073,1.37011,1.3703,207
17.02.2014,21:00,1.37031,1.37093,1.37024,1.37045,211
17.02.2014,22:00,1.3704,1.37081,1.37029,1.37061,484
